0.0359	1.79	-0.223	-0.021	-0.955	-0.12	-0.704	1.91	1.03	-1.63	-2.41	0.112	-1.81	0.286	1.93
0.0378	1.79	-0.23	-0.0229	-0.981	-0.122	-0.728	1.91	1.06	-1.64	-2.48	0.108	-1.86	0.29	1.99
0.0398	1.79	-0.236	-0.0248	-1	-0.123	-0.751	1.91	1.09	-1.64	-2.55	0.105	-1.91	0.294	2.04
0.0418	1.79	-0.242	-0.0268	-1.03	-0.124	-0.772	1.92	1.11	-1.65	-2.61	0.101	-1.95	0.298	2.08
0.0438	1.79	-0.248	-0.0289	-1.04	-0.126	-0.793	1.92	1.13	-1.65	-2.66	0.097	-2	0.302	2.13
0.0458	1.79	-0.253	-0.031	-1.06	-0.128	-0.812	1.92	1.15	-1.66	-2.72	0.093	-2.04	0.306	2.16
0.0478	1.79	-0.258	-0.0331	-1.08	-0.129	-0.83	1.92	1.17	-1.66	-2.76	0.0889	-2.07	0.311	2.2
0.0498	1.79	-0.263	-0.0353	-1.09	-0.131	-0.848	1.93	1.19	-1.67	-2.81	0.0848	-2.1	0.315	2.23
0.0518	1.79	-0.267	-0.0374	-1.1	-0.133	-0.864	1.93	1.21	-1.68	-2.85	0.0806	-2.13	0.32	2.26
0.0538	1.79	-0.271	-0.0397	-1.12	-0.134	-0.879	1.93	1.22	-1.68	-2.88	0.0763	-2.16	0.324	2.29
0.0558	1.79	-0.275	-0.0419	-1.12	-0.136	-0.894	1.93	1.23	-1.69	-2.92	0.072	-2.19	0.329	2.31
0.0578	1.79	-0.278	-0.0441	-1.13	-0.138	-0.908	1.93	1.24	-1.69	-2.94	0.0676	-2.21	0.333	2.33
0.0598	1.79	-0.281	-0.0464	-1.14	-0.14	-0.92	1.94	1.25	-1.7	-2.97	0.0632	-2.23	0.338	2.35
0.0618	1.79	-0.284	-0.0487	-1.15	-0.142	-0.932	1.94	1.26	-1.7	-2.99	0.0588	-2.25	0.343	2.36
0.0637	1.78	-0.286	-0.051	-1.15	-0.143	-0.943	1.94	1.26	-1.71	-3.01	0.0543	-2.26	0.347	2.38
0.0657	1.78	-0.288	-0.0533	-1.15	-0.145	-0.954	1.94	1.27	-1.72	-3.03	0.0497	-2.28	0.352	2.39
0.0677	1.78	-0.29	-0.0556	-1.15	-0.147	-0.964	1.95	1.27	-1.72	-3.05	0.0452	-2.29	0.357	2.4
0.0697	1.78	-0.292	-0.0579	-1.16	-0.149	-0.973	1.95	1.27	-1.73	-3.06	0.0406	-2.3	0.362	2.4
0.0717	1.78	-0.294	-0.0602	-1.16	-0.151	-0.981	1.95	1.27	-1.73	-3.07	0.036	-2.31	0.367	2.41
0.0737	1.78	-0.295	-0.0625	-1.15	-0.153	-0.989	1.96	1.27	-1.74	-3.07	0.0314	-2.31	0.371	2.41
0.0757	1.78	-0.296	-0.0648	-1.15	-0.155	-0.996	1.96	1.27	-1.75	-3.08	0.0268	-2.32	0.376	2.41
0.0777	1.78	-0.297	-0.0671	-1.15	-0.157	-1	1.96	1.27	-1.75	-3.08	0.0221	-2.32	0.381	2.41
0.0797	1.78	-0.298	-0.0694	-1.15	-0.159	-1.01	1.96	1.27	-1.76	-3.08	0.0175	-2.32	0.386	2.41
0.0817	1.78	-0.299	-0.0717	-1.14	-0.161	-1.01	1.97	1.26	-1.77	-3.08	0.0128	-2.32	0.391	2.4
0.0837	1.78	-0.3	-0.074	-1.14	-0.163	-1.02	1.97	1.26	-1.77	-3.08	0.0082	-2.32	0.396	2.4
0.0857	1.78	-0.3	-0.0763	-1.13	-0.165	-1.02	1.97	1.25	-1.78	-3.07	0.00355	-2.32	0.4	2.39
0.0876	1.78	-0.3	-0.0785	-1.12	-0.167	-1.03	1.97	1.24	-1.78	-3.06	-0.00109	-2.32	0.405	2.38
0.0896	1.78	-0.3	-0.0808	-1.12	-0.169	-1.03	1.98	1.24	-1.79	-3.06	-0.00573	-2.32	0.41	2.38
0.0916	1.78	-0.3	-0.083	-1.11	-0.171	-1.03	1.98	1.23	-1.8	-3.05	-0.0104	-2.31	0.415	2.37
0.0936	1.78	-0.3	-0.0852	-1.1	-0.173	-1.04	1.98	1.22	-1.8	-3.03	-0.015	-2.31	0.419	2.35
0.0956	1.78	-0.299	-0.0874	-1.09	-0.175	-1.04	1.98	1.21	-1.81	-3.02	-0.0196	-2.3	0.424	2.34
0.0976	1.77	-0.299	-0.0896	-1.08	-0.177	-1.04	1.99	1.2	-1.81	-3.01	-0.0242	-2.3	0.429	2.33
0.0996	1.77	-0.299	-0.0918	-1.07	-0.18	-1.04	1.99	1.19	-1.82	-2.99	-0.0288	-2.29	0.433	2.31
0.102	1.77	-0.298	-0.0939	-1.06	-0.182	-1.04	1.99	1.18	-1.83	-2.98	-0.0334	-2.28	0.438	2.3
0.104	1.77	-0.297	-0.096	-1.05	-0.184	-1.04	1.99	1.17	-1.83	-2.96	-0.0379	-2.27	0.443	2.28
0.106	1.77	-0.296	-0.0981	-1.04	-0.186	-1.04	1.99	1.16	-1.84	-2.94	-0.0425	-2.26	0.447	2.27
0.108	1.77	-0.295	-0.1	-1.03	-0.188	-1.05	2	1.15	-1.84	-2.92	-0.047	-2.25	0.452	2.25
0.11	1.77	-0.294	-0.102	-1.01	-0.19	-1.04	2	1.13	-1.85	-2.9	-0.0515	-2.24	0.456	2.23
0.112	1.77	-0.293	-0.104	-1	-0.192	-1.04	2	1.12	-1.86	-2.88	-0.056	-2.24	0.461	2.21
0.114	1.77	-0.292	-0.106	-0.99	-0.194	-1.04	2	1.11	-1.86	-2.86	-0.0605	-2.23	0.465	2.19
0.116	1.77	-0.29	-0.108	-0.977	-0.196	-1.04	2.01	1.1	-1.87	-2.84	-0.0649	-2.22	0.469	2.18
0.118	1.77	-0.289	-0.11	-0.964	-0.198	-1.04	2.01	1.08	-1.87	-2.81	-0.0694	-2.21	0.474	2.16
0.12	1.77	-0.287	-0.112	-0.95	-0.2	-1.04	2.01	1.07	-1.88	-2.79	-0.0738	-2.2	0.478	2.14
0.122	1.77	-0.286	-0.114	-0.937	-0.202	-1.04	2.01	1.05	-1.88	-2.77	-0.0782	-2.18	0.482	2.12
0.124	1.77	-0.284	-0.116	-0.923	-0.205	-1.04	2.01	1.04	-1.89	-2.74	-0.0825	-2.17	0.487	2.09
0.125	1.77	-0.283	-0.118	-0.909	-0.207	-1.03	2.02	1.03	-1.9	-2.72	-0.0869	-2.16	0.491	2.07
0.127	1.77	-0.281	-0.12	-0.894	-0.209	-1.03	2.02	1.01	-1.9	-2.69	-0.0912	-2.15	0.495	2.05
0.129	1.77	-0.279	-0.121	-0.88	-0.211	-1.03	2.02	0.997	-1.91	-2.66	-0.0955	-2.14	0.499	2.03
0.131	1.76	-0.277	-0.123	-0.865	-0.213	-1.03	2.02	0.983	-1.91	-2.64	-0.0998	-2.13	0.503	2.01
0.133	1.76	-0.275	-0.125	-0.851	-0.215	-1.02	2.02	0.968	-1.92	-2.61	-0.104	-2.12	0.507	1.99
0.135	1.76	-0.273	-0.127	-0.836	-0.217	-1.02	2.03	0.953	-1.92	-2.58	-0.108	-2.11	0.511	1.96
0.137	1.76	-0.271	-0.128	-0.821	-0.219	-1.02	2.03	0.938	-1.93	-2.56	-0.113	-2.1	0.515	1.94
0.139	1.76	-0.269	-0.13	-0.806	-0.221	-1.01	2.03	0.923	-1.93	-2.53	-0.117	-2.09	0.519	1.92
0.141	1.76	-0.267	-0.132	-0.791	-0.223	-1.01	2.03	0.908	-1.94	-2.5	-0.121	-2.08	0.523	1.9
0.143	1.76	-0.264	-0.133	-0.776	-0.225	-1.01	2.03	0.893	-1.94	-2.47	-0.125	-2.07	0.527	1.88
0.145	1.76	-0.262	-0.135	-0.76	-0.227	-1	2.04	0.878	-1.95	-2.45	-0.129	-2.06	0.53	1.85
0.147	1.76	-0.26	-0.136	-0.745	-0.229	-0.998	2.04	0.863	-1.95	-2.42	-0.133	-2.05	0.534	1.83
0.149	1.76	-0.258	-0.138	-0.73	-0.231	-0.995	2.04	0.848	-1.96	-2.39	-0.137	-2.04	0.538	1.81
0.151	1.76	-0.256	-0.139	-0.714	-0.233	-0.991	2.04	0.832	-1.96	-2.36	-0.141	-2.03	0.541	1.79
0.153	1.76	-0.253	-0.141	-0.699	-0.235	-0.987	2.04	0.817	-1.97	-2.33	-0.146	-2.02	0.545	1.76
0.155	1.76	-0.251	-0.142	-0.684	-0.237	-0.983	2.04	0.802	-1.97	-2.31	-0.15	-2.01	0.548	1.74
0.157	1.76	-0.249	-0.143	-0.668	-0.239	-0.979	2.05	0.787	-1.98	-2.28	-0.154	-2	0.552	1.72
0.159	1.76	-0.246	-0.145	-0.653	-0.241	-0.974	2.05	0.772	-1.98	-2.25	-0.158	-1.99	0.555	1.7
0.161	1.76	-0.244	-0.146	-0.637	-0.243	-0.97	2.05	0.757	-1.98	-2.22	-0.162	-1.99	0.559	1.68
0.163	1.76	-0.241	-0.147	-0.622	-0.245	-0.966	2.05	0.742	-1.99	-2.19	-0.166	-1.98	0.562	1.65
0.165	1.76	-0.239	-0.148	-0.607	-0.247	-0.961	2.05	0.727	-1.99	-2.17	-0.17	-1.97	0.565	1.63
0.167	1.76	-0.236	-0.15	-0.592	-0.249	-0.957	2.05	0.712	-2	-2.14	-0.173	-1.97	0.569	1.61
0.169	1.76	-0.234	-0.151	-0.576	-0.251	-0.952	2.05	0.697	-2	-2.11	-0.177	-1.96	0.572	1.59
0.171	1.75	-0.231	-0.152	-0.561	-0.252	-0.948	2.06	0.682	-2.01	-2.08	-0.181	-1.95	0.575	1.57
0.173	1.75	-0.229	-0.153	-0.546	-0.254	-0.944	2.06	0.668	-2.01	-2.06	-0.185	-1.95	0.578	1.55
0.175	1.75	-0.226	-0.154	-0.531	-0.256	-0.939	2.06	0.653	-2.01	-2.03	-0.189	-1.94	0.581	1.53
0.177	1.75	-0.224	-0.155	-0.516	-0.258	-0.935	2.06	0.638	-2.02	-2	-0.193	-1.93	0.584	1.51
0.179	1.75	-0.222	-0.156	-0.501	-0.26	-0.931	2.06	0.623	-2.02	-1.97	-0.197	-1.93	0.587	1.49
0.181	1.75	-0.22	-0.157	-0.485	-0.262	-0.927	2.06	0.609	-2.03	-1.95	-0.201	-1.92	0.59	1.47
0.183	1.75	-0.217	-0.158	-0.471	-0.264	-0.923	2.06	0.594	-2.03	-1.92	-0.205	-1.91	0.593	1.45
0.185	1.75	-0.215	-0.159	-0.456	-0.266	-0.919	2.07	0.58	-2.03	-1.89	-0.208	-1.91	0.596	1.43
0.187	1.75	-0.213	-0.16	-0.441	-0.267	-0.915	2.07	0.566	-2.04	-1.87	-0.212	-1.9	0.599	1.41
0.189	1.75	-0.211	-0.161	-0.426	-0.269	-0.91	2.07	0.551	-2.04	-1.84	-0.216	-1.9	0.602	1.39
0.191	1.75	-0.208	-0.162	-0.412	-0.271	-0.906	2.07	0.537	-2.05	-1.82	-0.22	-1.89	0.605	1.37
0.193	1.75	-0.206	-0.163	-0.397	-0.273	-0.902	2.07	0.523	-2.05	-1.79	-0.224	-1.89	0.607	1.35
0.195	1.75	-0.204	-0.163	-0.383	-0.275	-0.898	2.07	0.509	-2.05	-1.77	-0.227	-1.88	0.61	1.33
0.197	1.75	-0.202	-0.164	-0.368	-0.276	-0.894	2.07	0.496	-2.06	-1.74	-0.231	-1.88	0.613	1.32
0.199	1.75	-0.2	-0.165	-0.354	-0.278	-0.89	2.07	0.482	-2.06	-1.71	-0.235	-1.87	0.615	1.3
0.201	1.75	-0.198	-0.166	-0.34	-0.28	-0.887	2.07	0.468	-2.06	-1.69	-0.239	-1.87	0.618	1.28
0.203	1.75	-0.196	-0.166	-0.326	-0.282	-0.883	2.07	0.454	-2.07	-1.67	-0.242	-1.86	0.621	1.26
0.205	1.75	-0.194	-0.167	-0.311	-0.284	-0.88	2.08	0.441	-2.07	-1.64	-0.246	-1.86	0.623	1.25
0.207	1.75	-0.193	-0.168	-0.297	-0.285	-0.876	2.08	0.427	-2.07	-1.62	-0.25	-1.85	0.626	1.23
0.209	1.75	-0.191	-0.168	-0.283	-0.287	-0.873	2.08	0.413	-2.08	-1.59	-0.254	-1.85	0.628	1.21
0.211	1.75	-0.19	-0.169	-0.27	-0.289	-0.869	2.08	0.4	-2.08	-1.57	-0.257	-1.84	0.63	1.19
0.213	1.75	-0.188	-0.169	-0.256	-0.291	-0.866	2.08	0.387	-2.08	-1.54	-0.261	-1.84	0.633	1.18
0.215	1.75	-0.187	-0.17	-0.242	-0.292	-0.863	2.08	0.373	-2.09	-1.52	-0.265	-1.84	0.635	1.16
0.217	1.75	-0.185	-0.17	-0.229	-0.294	-0.86	2.08	0.36	-2.09	-1.5	-0.268	-1.83	0.638	1.14
0.219	1.74	-0.184	-0.171	-0.216	-0.296	-0.856	2.08	0.347	-2.09	-1.47	-0.272	-1.83	0.64	1.13
0.221	1.74	-0.183	-0.171	-0.202	-0.297	-0.853	2.08	0.335	-2.09	-1.45	-0.276	-1.82	0.642	1.11
0.223	1.74	-0.181	-0.172	-0.189	-0.299	-0.85	2.08	0.322	-2.1	-1.43	-0.279	-1.82	0.644	1.09
0.225	1.74	-0.18	-0.172	-0.176	-0.301	-0.847	2.08	0.309	-2.1	-1.4	-0.283	-1.82	0.646	1.08
0.227	1.74	-0.179	-0.172	-0.163	-0.303	-0.844	2.08	0.297	-2.1	-1.38	-0.287	-1.81	0.649	1.06
0.229	1.74	-0.178	-0.173	-0.151	-0.304	-0.841	2.08	0.284	-2.11	-1.36	-0.29	-1.81	0.651	1.05
0.231	1.74	-0.177	-0.173	-0.138	-0.306	-0.838	2.08	0.272	-2.11	-1.34	-0.294	-1.81	0.653	1.03
0.233	1.74	-0.176	-0.173	-0.125	-0.308	-0.835	2.09	0.26	-2.11	-1.31	-0.297	-1.8	0.655	1.01
0.235	1.74	-0.176	-0.174	-0.113	-0.309	-0.832	2.09	0.247	-2.11	-1.29	-0.301	-1.8	0.657	0.998
0.237	1.74	-0.175	-0.174	-0.1	-0.311	-0.83	2.09	0.235	-2.12	-1.27	-0.305	-1.79	0.659	0.982
0.239	1.74	-0.175	-0.174	-0.0882	-0.313	-0.827	2.09	0.223	-2.12	-1.25	-0.308	-1.79	0.661	0.966
0.241	1.74	-0.175	-0.174	-0.076	-0.314	-0.824	2.09	0.211	-2.12	-1.22	-0.312	-1.78	0.663	0.95
0.243	1.74	-0.175	-0.174	-0.064	-0.316	-0.822	2.09	0.199	-2.12	-1.2	-0.315	-1.78	0.665	0.934
0.245	1.74	-0.175	-0.174	-0.0522	-0.318	-0.819	2.09	0.188	-2.13	-1.18	-0.319	-1.77	0.667	0.918
0.247	1.74	-0.174	-0.175	-0.0405	-0.319	-0.817	2.09	0.176	-2.13	-1.16	-0.322	-1.77	0.668	0.902
0.249	1.74	-0.174	-0.175	-0.0289	-0.321	-0.814	2.09	0.165	-2.13	-1.14	-0.326	-1.77	0.67	0.886
0.251	1.74	-0.174	-0.175	-0.0175	-0.322	-0.811	2.09	0.154	-2.13	-1.12	-0.329	-1.76	0.672	0.87
0.253	1.74	-0.174	-0.175	-0.00631	-0.324	-0.808	2.09	0.143	-2.14	-1.09	-0.333	-1.76	0.674	0.855
0.255	1.74	-0.174	-0.175	0.00477	-0.326	-0.805	2.09	0.132	-2.14	-1.07	-0.337	-1.76	0.675	0.839
0.257	1.74	-0.174	-0.175	0.0157	-0.327	-0.802	2.09	0.121	-2.14	-1.05	-0.34	-1.75	0.677	0.823
0.259	1.74	-0.174	-0.175	0.0265	-0.329	-0.799	2.09	0.111	-2.14	-1.03	-0.344	-1.75	0.679	0.807
0.261	1.74	-0.174	-0.175	0.0372	-0.33	-0.796	2.09	0.1	-2.14	-1.01	-0.347	-1.75	0.68	0.791
0.263	1.74	-0.174	-0.175	0.0477	-0.332	-0.794	2.09	0.0901	-2.15	-0.988	-0.351	-1.75	0.682	0.775
0.265	1.74	-0.175	-0.174	0.0581	-0.334	-0.791	2.09	0.08	-2.15	-0.966	-0.354	-1.74	0.684	0.759
0.267	1.74	-0.175	-0.174	0.0684	-0.335	-0.788	2.09	0.07	-2.15	-0.945	-0.358	-1.74	0.685	0.743
0.269	1.74	-0.176	-0.174	0.0786	-0.337	-0.785	2.09	0.0602	-2.15	-0.923	-0.361	-1.74	0.687	0.726
0.271	1.74	-0.177	-0.174	0.0886	-0.338	-0.782	2.09	0.0505	-2.15	-0.901	-0.364	-1.73	0.688	0.71
0.273	1.74	-0.178	-0.174	0.0984	-0.34	-0.779	2.09	0.0411	-2.16	-0.88	-0.368	-1.73	0.689	0.693
0.275	1.73	-0.178	-0.174	0.108	-0.342	-0.776	2.09	0.0318	-2.16	-0.858	-0.371	-1.73	0.691	0.677
0.277	1.73	-0.179	-0.173	0.117	-0.343	-0.773	2.09	0.0228	-2.16	-0.837	-0.375	-1.72	0.692	0.66
0.279	1.73	-0.18	-0.173	0.127	-0.345	-0.769	2.09	0.0141	-2.16	-0.815	-0.378	-1.72	0.693	0.644
0.281	1.73	-0.181	-0.173	0.136	-0.346	-0.766	2.09	0.00567	-2.16	-0.794	-0.382	-1.72	0.695	0.628
0.283	1.73	-0.181	-0.173	0.145	-0.348	-0.762	2.09	-0.00251	-2.16	-0.772	-0.385	-1.72	0.696	0.611
0.285	1.73	-0.182	-0.172	0.153	-0.349	-0.758	2.09	-0.0104	-2.17	-0.751	-0.389	-1.72	0.697	0.595
0.287	1.73	-0.182	-0.172	0.162	-0.351	-0.754	2.09	-0.018	-2.17	-0.729	-0.392	-1.72	0.698	0.579
0.289	1.73	-0.183	-0.172	0.17	-0.352	-0.75	2.09	-0.0254	-2.17	-0.708	-0.395	-1.72	0.7	0.563
0.291	1.73	-0.183	-0.171	0.178	-0.354	-0.746	2.09	-0.0325	-2.17	-0.686	-0.399	-1.72	0.701	0.546
0.293	1.73	-0.184	-0.171	0.186	-0.355	-0.742	2.09	-0.0394	-2.17	-0.665	-0.402	-1.72	0.702	0.53
0.295	1.73	-0.185	-0.171	0.194	-0.357	-0.737	2.09	-0.0461	-2.17	-0.643	-0.406	-1.72	0.703	0.514
0.297	1.73	-0.185	-0.17	0.201	-0.358	-0.733	2.09	-0.0526	-2.17	-0.622	-0.409	-1.72	0.704	0.497
0.299	1.73	-0.186	-0.17	0.209	-0.36	-0.729	2.09	-0.0588	-2.18	-0.6	-0.413	-1.72	0.705	0.481
0.301	1.73	-0.187	-0.169	0.216	-0.361	-0.724	2.09	-0.0648	-2.18	-0.579	-0.416	-1.72	0.706	0.465
0.303	1.73	-0.188	-0.169	0.223	-0.363	-0.72	2.09	-0.0706	-2.18	-0.557	-0.419	-1.71	0.707	0.448
0.305	1.73	-0.189	-0.169	0.23	-0.364	-0.715	2.09	-0.0761	-2.18	-0.535	-0.423	-1.72	0.708	0.432
0.307	1.73	-0.189	-0.168	0.237	-0.365	-0.71	2.09	-0.0813	-2.18	-0.514	-0.426	-1.72	0.709	0.415
0.309	1.73	-0.19	-0.168	0.243	-0.367	-0.705	2.09	-0.0862	-2.18	-0.492	-0.43	-1.72	0.709	0.399
0.311	1.73	-0.191	-0.167	0.249	-0.368	-0.7	2.09	-0.0908	-2.18	-0.471	-0.433	-1.72	0.71	0.382
0.313	1.73	-0.191	-0.167	0.256	-0.37	-0.695	2.09	-0.0951	-2.18	-0.45	-0.437	-1.72	0.711	0.366
0.315	1.73	-0.192	-0.166	0.261	-0.371	-0.69	2.09	-0.099	-2.18	-0.428	-0.44	-1.72	0.712	0.35
0.317	1.73	-0.192	-0.166	0.267	-0.372	-0.684	2.09	-0.102	-2.18	-0.407	-0.444	-1.72	0.712	0.334
0.319	1.73	-0.192	-0.165	0.272	-0.374	-0.679	2.09	-0.106	-2.19	-0.386	-0.447	-1.73	0.713	0.319
0.321	1.73	-0.192	-0.165	0.277	-0.375	-0.673	2.09	-0.109	-2.19	-0.365	-0.45	-1.73	0.714	0.303
0.323	1.73	-0.193	-0.164	0.282	-0.376	-0.667	2.09	-0.111	-2.19	-0.344	-0.454	-1.73	0.714	0.288
0.325	1.73	-0.192	-0.163	0.287	-0.378	-0.661	2.09	-0.113	-2.19	-0.323	-0.457	-1.74	0.715	0.273
0.327	1.73	-0.192	-0.163	0.291	-0.379	-0.655	2.09	-0.115	-2.19	-0.303	-0.461	-1.74	0.715	0.258
0.329	1.72	-0.192	-0.162	0.296	-0.38	-0.649	2.09	-0.117	-2.19	-0.282	-0.464	-1.75	0.716	0.243
0.331	1.72	-0.192	-0.162	0.3	-0.382	-0.643	2.09	-0.118	-2.19	-0.262	-0.468	-1.75	0.716	0.228
0.333	1.72	-0.192	-0.161	0.304	-0.383	-0.637	2.09	-0.119	-2.19	-0.242	-0.471	-1.75	0.717	0.213
0.335	1.72	-0.192	-0.161	0.308	-0.384	-0.631	2.09	-0.12	-2.19	-0.221	-0.475	-1.76	0.717	0.198
0.337	1.72	-0.192	-0.16	0.311	-0.386	-0.625	2.09	-0.12	-2.19	-0.201	-0.478	-1.76	0.718	0.184
0.339	1.72	-0.192	-0.159	0.315	-0.387	-0.619	2.09	-0.12	-2.19	-0.182	-0.482	-1.77	0.718	0.169
0.341	1.72	-0.191	-0.159	0.318	-0.388	-0.613	2.09	-0.12	-2.19	-0.162	-0.485	-1.77	0.718	0.154
0.343	1.72	-0.191	-0.158	0.321	-0.389	-0.607	2.09	-0.12	-2.19	-0.143	-0.489	-1.77	0.719	0.14
0.345	1.72	-0.191	-0.157	0.324	-0.391	-0.601	2.09	-0.119	-2.19	-0.123	-0.492	-1.78	0.719	0.126
0.347	1.72	-0.191	-0.157	0.326	-0.392	-0.595	2.09	-0.118	-2.19	-0.104	-0.496	-1.78	0.719	0.112
0.349	1.72	-0.19	-0.156	0.329	-0.393	-0.589	2.09	-0.117	-2.19	-0.0859	-0.5	-1.79	0.719	0.0982
0.351	1.72	-0.19	-0.155	0.331	-0.394	-0.583	2.09	-0.115	-2.19	-0.0676	-0.503	-1.79	0.72	0.0848
0.353	1.72	-0.189	-0.155	0.333	-0.395	-0.577	2.09	-0.113	-2.19	-0.0496	-0.507	-1.8	0.72	0.0718
0.355	1.72	-0.188	-0.154	0.335	-0.396	-0.571	2.09	-0.111	-2.19	-0.032	-0.51	-1.8	0.72	0.059
0.357	1.72	-0.188	-0.153	0.336	-0.398	-0.565	2.09	-0.108	-2.19	-0.0148	-0.514	-1.81	0.72	0.0467
0.359	1.72	-0.186	-0.153	0.338	-0.399	-0.559	2.08	-0.105	-2.19	0.00206	-0.518	-1.82	0.72	0.0346
0.361	1.72	-0.185	-0.152	0.339	-0.4	-0.553	2.08	-0.102	-2.19	0.0185	-0.521	-1.82	0.72	0.0229
0.363	1.72	-0.184	-0.151	0.34	-0.401	-0.547	2.08	-0.0983	-2.19	0.0346	-0.525	-1.83	0.72	0.0115
0.365	1.72	-0.183	-0.151	0.341	-0.402	-0.541	2.08	-0.0944	-2.19	0.0502	-0.529	-1.84	0.72	0.000321
0.367	1.72	-0.182	-0.15	0.341	-0.403	-0.535	2.08	-0.0902	-2.19	0.0655	-0.532	-1.84	0.72	-0.0106
0.369	1.72	-0.181	-0.149	0.342	-0.404	-0.53	2.08	-0.0858	-2.19	0.0803	-0.536	-1.85	0.72	-0.0212
0.371	1.72	-0.179	-0.149	0.342	-0.405	-0.525	2.08	-0.0812	-2.19	0.0948	-0.54	-1.85	0.72	-0.0317
0.373	1.72	-0.178	-0.148	0.342	-0.406	-0.52	2.08	-0.0763	-2.19	0.109	-0.543	-1.86	0.72	-0.0419
0.375	1.72	-0.177	-0.147	0.342	-0.407	-0.515	2.08	-0.0713	-2.19	0.122	-0.547	-1.86	0.72	-0.0519
0.376	1.72	-0.176	-0.147	0.342	-0.408	-0.51	2.08	-0.0661	-2.19	0.136	-0.551	-1.87	0.72	-0.0618
0.378	1.72	-0.175	-0.146	0.342	-0.409	-0.506	2.08	-0.0607	-2.19	0.148	-0.554	-1.87	0.72	-0.0714
0.38	1.72	-0.174	-0.145	0.342	-0.41	-0.502	2.08	-0.0552	-2.19	0.161	-0.558	-1.87	0.72	-0.0808
0.382	1.71	-0.174	-0.145	0.342	-0.411	-0.498	2.08	-0.0494	-2.19	0.173	-0.562	-1.88	0.72	-0.09
0.384	1.71	-0.173	-0.144	0.341	-0.412	-0.495	2.08	-0.0434	-2.19	0.184	-0.566	-1.88	0.719	-0.0988
0.386	1.71	-0.172	-0.143	0.34	-0.413	-0.491	2.08	-0.0372	-2.19	0.195	-0.569	-1.88	0.719	-0.107
0.388	1.71	-0.171	-0.142	0.34	-0.414	-0.488	2.08	-0.0308	-2.19	0.205	-0.573	-1.89	0.719	-0.116
0.39	1.71	-0.17	-0.142	0.339	-0.415	-0.485	2.08	-0.0241	-2.19	0.215	-0.577	-1.89	0.719	-0.124
0.392	1.71	-0.169	-0.141	0.338	-0.416	-0.483	2.08	-0.0172	-2.19	0.224	-0.581	-1.89	0.718	-0.131
0.394	1.71	-0.168	-0.14	0.336	-0.417	-0.48	2.08	-0.0101	-2.19	0.233	-0.585	-1.89	0.718	-0.138
0.396	1.71	-0.167	-0.14	0.335	-0.418	-0.478	2.08	-0.0028	-2.19	0.241	-0.588	-1.89	0.718	-0.145
